Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
33641,2010-08-14,09:53:53.2,42.45 N,0.96 E,3,0.4,Ml,Pallars Jussà,Local,ICGC,33641
33640,2010-08-13,17:41:48.4,42.47 N,1.53 E,7,0.1,Ml,Andorra,Local,ICGC,33640
33632,2010-08-11,17:05:55.4,42.41 N,2.07 E,5,0.9,Ml,Pyrénées-Orientales,Local,ICGC,33632
33630,2010-08-11,01:26:22.3,42.77 N,2.54 E,5,0.9,Ml,Pyrénées-Orientales,Local,ICGC,33630
33647,2010-08-10,21:47:17.6,42.77 N,2.52 E,5,0.9,Ml,Pyrénées-Orientales,Local,ICGC,33647
33622,2010-08-10,18:52:55.6,42.77 N,2.54 E,5,1.1,Ml,Pyrénées-Orientales,Local,ICGC,33622
69020,2010-08-09,16:57:07.1,42.76 N,2.54 E,0,1.4,Mb,Pyrénées-Orientales,Local,ICGC,69020
76088,2010-08-09,10:00:49.2,42.40 N,1.75 E,5,0.5,Ml,Cerdanya,Local,ICGC,76088
33625,2010-08-07,23:12:43.4,41.85 N,2.67 E,5,-0.1,Ml,Selva,Local,ICGC,33625
33623,2010-08-07,18:50:37.6,42.33 N,2.11 E,11,0.7,Ml,Ripollès,Local,ICGC,33623
33608,2010-08-04,23:38:03.5,42.79 N,2.56 E,5,0.9,Mb,Pyrénées-Orientales,Local,ICGC,33608
33607,2010-08-02,19:29:13.5,42.40 N,1.48 E,6,0.2,Ml,Alt Urgell,Local,ICGC,33607
33606,2010-08-02,19:27:08.1,42.40 N,1.48 E,6,0.6,Ml,Alt Urgell,Local,ICGC,33606
33602,2010-08-02,07:59:31.6,42.71 N,1.95 E,9,0.4,Ml,Ariège,Local,ICGC,33602
33605,2010-07-31,23:03:50.2,42.49 N,1.93 E,8,0.3,Ml,Pyrénées-Orientales,Local,ICGC,33605
33593,2010-07-31,02:55:05.6,42.87 N,0.63 E,12,1.3,Ml,Haute-Garonne,Local,ICGC,33593
69017,2010-07-30,03:05:48.1,42.17 N,1.59 E,5,1.3,Mb,Solsonès,Local,ICGC,69017
33589,2010-07-29,02:16:51.0,42.58 N,0.95 E,8,0.6,Ml,Pallars Sobirà,Local,ICGC,33589
33587,2010-07-27,01:47:29.2,41.94 N,2.66 E,9,0.7,Ml,Selva,Local,ICGC,33587
69010,2010-07-24,16:35:34.6,42.97 N,0.18 E,11,0.8,Mb,Hautes-Pyrénées,Local,ICGC,69010
33570,2010-07-24,08:43:58.6,42.35 N,1.21 E,1,-0.0,Ml,Alt Urgell,Local,ICGC,33570
33568,2010-07-24,02:31:26.9,42.54 N,0.98 E,12,-0.0,Ml,Pallars Jussà,Local,ICGC,33568
76086,2010-07-20,09:41:46.0,42.42 N,1.75 E,2,0.6,Ml,Cerdanya,Local,ICGC,76086
33932,2010-07-20,00:08:18.8,41.38 N,1.98 E,5,1.0,Ml,Baix Llobregat,Local,ICGC,33932
33929,2010-07-17,22:17:46.1,42.87 N,0.27 E,5,1.0,Ml,Hautes-Pyrénées,Local,ICGC,33929
33927,2010-07-17,12:05:59.3,42.53 N,1.13 E,5,1.4,Ml,Pallars Sobirà,Local,ICGC,33927
33928,2010-07-17,07:52:19.3,42.65 N,0.80 E,4,0.2,Ml,Val d'Aran,Local,ICGC,33928
33906,2010-07-15,08:23:13.8,42.73 N,1.61 E,9,0.5,Ml,Ariège,Local,ICGC,33906
33798,2010-07-14,09:54:30.1,42.48 N,1.54 E,8,0.3,Ml,Andorra,Local,ICGC,33798
33904,2010-07-12,18:13:03.2,42.78 N,1.59 E,7,2.0,Ml,Ariège,Local,ICGC,33904
33905,2010-07-12,17:34:40.6,41.82 N,2.70 E,3,1.3,Ml,Selva,Local,ICGC,33905
33886,2010-07-11,21:20:37.4,42.60 N,0.84 E,5,0.3,Ml,Alta Ribagorça,Local,ICGC,33886
33884,2010-07-09,21:59:43.1,41.83 N,2.78 E,10,0.2,Ml,Selva,Local,ICGC,33884
33889,2010-07-09,20:44:13.9,41.83 N,2.78 E,9,1.3,Ml,Selva,Local,ICGC,33889
69002,2010-07-09,10:21:51.3,42.01 N,1.93 E,5,1.2,Mb,Berguedà,Local,ICGC,69002
33882,2010-07-08,20:17:16.1,42.47 N,1.12 E,11,0.2,Ml,Pallars Sobirà,Local,ICGC,33882
33866,2010-07-06,13:07:48.1,42.55 N,2.04 E,5,1.1,Ml,Pyrénées-Orientales,Local,ICGC,33866
33863,2010-07-06,03:34:37.1,42.64 N,0.61 E,5,1.1,Ml,Huesca,Local,ICGC,33863
69001,2010-07-06,01:02:06.7,42.99 N,0.21 E,9,1.6,Ml,Hautes-Pyrénées,Local,ICGC,69001
33865,2010-07-03,18:14:29.7,41.46 N,2.38 E,8,1.7,Ml,Costa Maresme,Local,ICGC,33865
33830,2010-07-01,23:50:43.8,42.70 N,0.90 E,4,1.3,Ml,Val d'Aran,Local,ICGC,33830
33831,2010-07-01,03:42:55.7,42.99 N,0.22 E,10,1.7,Ml,Hautes-Pyrénées,Local,ICGC,33831
76077,2010-06-30,17:33:57.6,42.95 N,0.19 E,4,-0.2,Ml,Hautes-Pyrénées,Local,ICGC,76077
33828,2010-06-29,21:50:13.4,42.54 N,0.87 E,3,0.2,Ml,Alta Ribagorça,Local,ICGC,33828
33796,2010-06-29,07:30:49.2,42.48 N,1.02 E,8,-0.5,Ml,Pallars Jussà,Local,ICGC,33796
33847,2010-06-28,22:14:23.4,42.76 N,2.60 E,5,0.6,Ml,Pyrénées-Orientales,Local,ICGC,33847
33846,2010-06-28,21:51:38.0,42.76 N,2.60 E,5,1.2,Ml,Pyrénées-Orientales,Local,ICGC,33846
33795,2010-06-28,21:16:10.2,42.60 N,0.89 E,4,-0.2,Ml,Alta Ribagorça,Local,ICGC,33795
33794,2010-06-28,04:02:44.2,42.46 N,2.22 E,2,-0.0,Ml,Pyrénées-Orientales,Local,ICGC,33794
33766,2010-06-27,21:51:49.9,42.43 N,2.16 E,6,0.6,Ml,Pyrénées-Orientales,Local,ICGC,33766
33769,2010-06-27,20:35:43.0,42.49 N,1.93 E,9,0.5,Ml,Pyrénées-Orientales,Local,ICGC,33769
33768,2010-06-27,20:31:45.5,42.49 N,1.93 E,8,0.5,Ml,Pyrénées-Orientales,Local,ICGC,33768
33767,2010-06-27,08:29:40.9,42.45 N,1.18 E,8,0.4,Ml,Pallars Sobirà,Local,ICGC,33767
33765,2010-06-27,05:12:37.1,42.52 N,1.94 E,8,0.4,Ml,Pyrénées-Orientales,Local,ICGC,33765
33744,2010-06-21,20:19:14.4,42.56 N,1.11 E,7,0.8,Ml,Pallars Sobirà,Local,ICGC,33744
68967,2010-06-20,13:39:23.9,42.98 N,0.61 E,3,1.2,Ml,Hautes-Pyrénées,Local,ICGC,68967
